iteration_id,iteration_order,problem_type_label,introduced_type_label,scope_granularity,transition_count,affected_repairs
7,7,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
7,7,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
7,7,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
7,7,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
7,7,"Deprecated attribute [data, warning]","Invalid resource type [resource, error]",same_block,1,1
7,7,"Deprecated attribute [data, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
7,7,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
7,7,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
7,7,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
7,7,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
7,7,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
7,7,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
7,7,"Quoted references are deprecated [resource, warning]","Invalid character [resource, error]",same_block,1,1
7,7,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
7,7,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
7,7,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
7,7,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
7,7,"Unsupported argument [resource, error]","""arn"" (aws_lambda_function.example_lambda.arn) is an invalid ARN: arn: invalid prefix [resource, error]",same_block,1,1
7,7,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
7,7,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",same_block,1,1
7,7,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
7,7,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
7,7,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
7,7,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
7,7,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
8,8,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
8,8,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,6,5
8,8,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
8,8,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,5,3
8,8,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
8,8,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,4,2
8,8,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,4,1
8,8,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
8,8,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,4,1
8,8,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
8,8,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,3,1
8,8,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
8,8,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,2
8,8,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
8,8,"Deprecated Resource [data, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,2,1
8,8,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
8,8,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_block,2,1
8,8,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
8,8,"Invalid index [data, error]","Value for unconfigurable attribute [data, error]",same_block,2,1
8,8,"Quoted references are deprecated [resource, warning]","Invalid depends_on reference [resource, error]",same_block,2,1
8,8,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
8,8,"Unsupported block type [resource, error]","Missing required argument [resource, error]",same_block,2,1
8,8,"Argument is deprecated [resource, warning]","Duplicate lifecycle block [resource, error]",same_block,1,1
8,8,"Argument is deprecated [resource, warning]","Error in function call [resource, error]",same_block,1,1
8,8,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
8,8,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
8,8,"Deprecated Parameter [data, warning]","Invalid backend configuration [data, error]",same_block,1,1
8,8,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
8,8,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
8,8,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
8,8,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
8,8,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
8,8,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
8,8,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
8,8,"Missing required argument [resource, error]","Missing resource instance key [resource, error]",same_block,1,1
8,8,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
8,8,"Quoted references are deprecated [data, warning]","Invalid expression [data, error]",same_block,1,1
8,8,"Quoted references are deprecated [resource, warning]","Invalid character [resource, error]",same_block,1,1
8,8,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
8,8,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
8,8,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
8,8,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
8,8,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_file_other_block,1,1
8,8,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
8,8,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
8,8,"Unsupported argument [resource, error]","Unsupported attribute [output, error]",same_file_other_block,1,1
8,8,"Unsupported attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
8,8,"Unsupported attribute [resource, error]","Unsupported argument [resource, error]",same_block,1,1
8,8,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
8,8,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
8,8,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
9,9,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
9,9,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
9,9,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,4,3
9,9,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
9,9,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_file_other_block,4,1
9,9,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
9,9,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
9,9,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
9,9,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,2,2
9,9,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
9,9,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
9,9,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
9,9,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
9,9,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
9,9,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
9,9,"Argument is deprecated [resource, warning]","expected domain to be one of [vpc standard], got true [resource, error]",same_block,1,1
9,9,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
9,9,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
9,9,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
9,9,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
9,9,"Deprecated Resource [data, warning]","Invalid or unknown key [data, error]",same_block,1,1
9,9,"Deprecated Resource [data, warning]","Missing attribute value [data, error]",same_block,1,1
9,9,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
9,9,"Deprecated Resource [data, warning]","Value for unconfigurable attribute [data, error]",same_block,1,1
9,9,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
9,9,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
9,9,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
9,9,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
9,9,"Deprecated attribute [data, warning]","Invalid resource type [resource, error]",same_block,1,1
9,9,"Deprecated attribute [data, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
9,9,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
9,9,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
9,9,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
9,9,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
9,9,"Quoted references are deprecated [data, warning]","Invalid expression [data, error]",same_block,1,1
9,9,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
9,9,"Unsupported argument [data, error]","Invalid or unknown key [data, error]",same_block,1,1
9,9,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
9,9,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_file_other_block,1,1
9,9,"Unsupported argument [resource, error]","Unsupported attribute [output, error]",same_file_other_block,1,1
9,9,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
9,9,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
9,9,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
9,9,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
9,9,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
9,9,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
10,10,"Unsupported block type [resource, error]","Attribute redefined [resource, error]",same_block,18,1
10,10,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
10,10,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
10,10,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,5,4
10,10,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,5,2
10,10,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
10,10,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,4,2
10,10,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
10,10,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
10,10,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
10,10,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,3,2
10,10,"Missing required argument [resource, error]","Missing required argument [resource, error]",same_block,3,1
10,10,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
10,10,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,2,2
10,10,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
10,10,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
10,10,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
10,10,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
10,10,"Deprecated attribute [resource, warning]","Reference to undeclared resource [resource, error]",same_block,2,1
10,10,"Quoted references are deprecated [resource, warning]","Invalid depends_on reference [resource, error]",same_block,2,1
10,10,"Reference to undeclared local value [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
10,10,"Unsupported argument [resource, error]","Deprecated Resource [resource, warning]",same_module_other_file,2,1
10,10,"Argument is deprecated [resource, warning]","Duplicate lifecycle block [resource, error]",same_block,1,1
10,10,"Argument is deprecated [resource, warning]","Missing required argument [resource, error]",same_block,1,1
10,10,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
10,10,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
10,10,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
10,10,"Deprecated Resource [data, warning]","Invalid or unknown key [data, error]",same_block,1,1
10,10,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
10,10,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
10,10,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
10,10,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
10,10,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
10,10,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
10,10,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
10,10,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
10,10,"Missing required argument [resource, error]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
10,10,"Missing required argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
10,10,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
10,10,"Quoted references are deprecated [data, warning]","Invalid depends_on reference [data, error]",same_block,1,1
10,10,"Reference to undeclared input variable [data, error]","Reference to undeclared resource [data, error]",same_block,1,1
10,10,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
10,10,"Unsupported argument [resource, error]","""arn"" (aws_lambda_function.example_lambda.arn) is an invalid ARN: arn: invalid prefix [resource, error]",same_block,1,1
10,10,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
10,10,"Unsupported argument [resource, error]","Missing item separator [resource, error]",same_block,1,1
10,10,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
10,10,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
10,10,"Unsupported block type [resource, error]","Missing required argument [resource, error]",same_block,1,1
10,10,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
11,11,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
11,11,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
11,11,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,4,4
11,11,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
11,11,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
11,11,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
11,11,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
11,11,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,2
11,11,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,2,2
11,11,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
11,11,"Deprecated Resource [data, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,2,1
11,11,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
11,11,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
11,11,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
11,11,"Invalid Configuration for Read-Only Attribute [resource, error]","Unsupported argument [resource, error]",same_block,2,1
11,11,"Missing required argument [resource, error]","Reference to undeclared resource [resource, error]",same_block,2,1
11,11,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
11,11,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
11,11,"Argument is deprecated [resource, warning]","expected domain to be one of [vpc standard], got true [resource, error]",same_block,1,1
11,11,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
11,11,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
11,11,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
11,11,"Deprecated Resource [data, warning]","Invalid resource type [resource, error]",same_block,1,1
11,11,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
11,11,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
11,11,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
11,11,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
11,11,"Deprecated attribute [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,1,1
11,11,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
11,11,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
11,11,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
11,11,"Invalid Attribute Combination [resource, warning]","Invalid String Enum Value [resource, error]",same_block,1,1
11,11,"Invalid Configuration for Read-Only Attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
11,11,"Missing required argument [resource, error]","Argument is deprecated [resource, warning]",same_block,1,1
11,11,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
11,11,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
11,11,"Quoted references are deprecated [data, warning]","Invalid expression [data, error]",same_block,1,1
11,11,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
11,11,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
11,11,"Reference to undeclared input variable [data, error]","Reference to undeclared resource [data, error]",same_block,1,1
11,11,"Reference to undeclared input variable [resource, error]","Reference to undeclared resource [resource, error]",same_block,1,1
11,11,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
11,11,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
11,11,"Unsupported argument [data, error]","Invalid or unknown key [data, error]",same_block,1,1
11,11,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
11,11,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
11,11,"Unsupported argument [resource, error]","Incorrect attribute value type [resource, error]",same_block,1,1
11,11,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",same_block,1,1
11,11,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
11,11,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
11,11,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
11,11,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
11,11,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
12,12,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
12,12,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,6,5
12,12,"Error in function call [resource, error]","Error in function call [output, error]",same_module_other_file,6,1
12,12,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,5,2
12,12,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
12,12,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
12,12,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
12,12,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
12,12,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,2,2
12,12,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
12,12,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
12,12,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
12,12,"Deprecated Resource [resource, warning]","Reference to undeclared resource [output, error]",same_module_other_file,2,1
12,12,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
12,12,"Argument is deprecated [resource, warning]","Missing required argument [resource, error]",same_block,1,1
12,12,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
12,12,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
12,12,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
12,12,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
12,12,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,1,1
12,12,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
12,12,"Deprecated Resource [resource, warning]","Reference to undeclared resource [locals, error]",same_file_other_block,1,1
12,12,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
12,12,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
12,12,"Deprecated Resource [resource, warning]","Value for unconfigurable attribute [resource, error]",same_block,1,1
12,12,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
12,12,"Deprecated attribute [data, warning]","Invalid resource type [resource, error]",same_block,1,1
12,12,"Deprecated attribute [data, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,1,1
12,12,"Deprecated attribute [resource, warning]","Unsupported attribute [resource, error]",same_block,1,1
12,12,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
12,12,"Error in function call [resource, error]","Missing resource instance key [resource, error]",same_file_other_block,1,1
12,12,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
12,12,"Incorrect attribute value type [resource, error]","Unsupported attribute [resource, error]",same_block,1,1
12,12,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
12,12,"Quoted references are deprecated [resource, warning]","Invalid character [resource, error]",same_block,1,1
12,12,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
12,12,"Quoted references are deprecated [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,1,1
12,12,"Reference to undeclared local value [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
12,12,"Unsupported argument [data, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
12,12,"Unsupported argument [resource, error]","Deprecated attribute [data, warning]",same_file_other_block,1,1
12,12,"Unsupported argument [resource, error]","Unsupported block type [resource, error]",same_block,1,1
12,12,"Unsupported argument [resource, error]","expected private_endpoint_network_policies to be one of [""Disabled"" ""Enabled"" ""NetworkSecurityGroupEnabled"" ""RouteTableEnabled""], got false [resource, error]",same_block,1,1
12,12,"Unsupported attribute [resource, error]","Unsupported attribute [resource, error]",same_file_other_block,1,1
12,12,"Unsupported block type [resource, error]","Missing item separator [resource, error]",same_block,1,1
12,12,"Unsupported block type [resource, error]","Reference to undeclared input variable [resource, error]",same_block,1,1
12,12,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,1,1
12,12,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
13,13,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_file_other_block,7,1
13,13,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_file_other_block,6,5
13,13,"Reference to undeclared resource [resource, error]","Reference to undeclared input variable [resource, error]",same_block,6,3
13,13,"Deprecated Resource [resource, warning]","Unsupported argument [resource, error]",same_block,4,2
13,13,"Missing resource instance key [resource, error]","Invalid character [resource, error]",same_block,4,1
13,13,"Unsupported block type [resource, error]","Invalid character [resource, error]",same_block,4,1
13,13,"Unsupported block type [resource, error]","Unsupported argument [resource, error]",same_block,3,2
13,13,"Deprecated Resource [resource, warning]","Reference to undeclared resource [resource, error]",same_block,3,1
13,13,"Unsupported block type [resource, error]","Unsupported block type [resource, error]",same_module_other_file,3,1
13,13,"Deprecated Resource [resource, warning]","Invalid resource type [resource, error]",same_block,2,2
13,13,"Deprecated Resource [resource, warning]","Missing required provider [Unknown, error]",same_module_other_file,2,2
13,13,"Deprecated Resource [data, warning]","Reference to undeclared resource [provider, error]",same_file_other_block,2,1
13,13,"Deprecated Resource [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,2,1
13,13,"Deprecated attribute [resource, warning]","Invalid multi-line string [resource, error]",same_block,2,1
13,13,"Argument is deprecated [resource, warning]","Unsupported argument [resource, error]",same_block,1,1
13,13,"Argument is deprecated [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
13,13,"Argument is deprecated [resource, warning]","expected object_lock_enabled to be one of [""Enabled""], got true [resource, error]",same_block,1,1
13,13,"Attribute Deprecated [resource, warning]","Invalid multi-line string [resource, error]",same_block,1,1
13,13,"Attribute Deprecated [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
13,13,"Deprecated Parameter [data, warning]","Unsupported argument [data, error]",same_block,1,1
13,13,"Deprecated Resource [data, warning]","Reference to undeclared resource [output, error]",same_module_other_file,1,1
13,13,"Deprecated Resource [resource, warning]","Missing required argument [resource, error]",same_block,1,1
13,13,"Deprecated Resource [resource, warning]","Reference to undeclared resource [module, error]",same_file_other_block,1,1
13,13,"Deprecated Resource [resource, warning]","Unsupported block type [resource, error]",same_block,1,1
13,13,"Deprecated [data, warning]","Argument or block definition required [data, error]",same_block,1,1
13,13,"Deprecated attribute [resource, warning]","Reference to undeclared input variable [resource, error]",same_block,1,1
13,13,"Deprecated attribute [resource, warning]","Unterminated template string [resource, error]",same_block,1,1
13,13,"Incorrect attribute value type [resource, error]","Reference to undeclared resource [resource, error]",same_block,1,1
13,13,"Incorrect attribute value type [resource, error]","Unsupported argument [resource, error]",same_file_other_block,1,1
13,13,"Invalid Configuration for Read-Only Attribute [resource, error]","Missing required argument [resource, error]",same_block,1,1
13,13,"Missing required argument [resource, error]","Missing newline after argument [resource, error]",same_block,1,1
13,13,"Missing resource instance key [resource, error]","Missing item separator [resource, error]",same_block,1,1
13,13,"Quoted references are deprecated [resource, warning]","Invalid expression [resource, error]",same_block,1,1
13,13,"Quoted references are deprecated [resource, warning]","Missing newline after argument [resource, error]",same_block,1,1
